X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-04,2.000000e-09
334358,-1.00e+00,4.00e-02,
334359,-1.02e+00,4.00e-02,
334360,-1.00e+00,4.00e-02,
334361,-1.00e+00,4.00e-02,
334362,-1.00e+00,4.00e-02,
334363,-1.00e+00,2.00e-02,
334364,-1.02e+00,2.00e-02,
334365,-1.00e+00,8.00e-02,
334366,-1.02e+00,2.00e-02,
334367,-1.02e+00,4.00e-02,
334368,-1.02e+00,2.00e-02,
334369,-1.00e+00,8.00e-02,
334370,-1.00e+00,4.00e-02,
334371,-1.02e+00,2.00e-02,
334372,-1.00e+00,2.00e-02,
334373,-1.00e+00,4.00e-02,
334374,-1.00e+00,4.00e-02,
334375,-1.00e+00,4.00e-02,
334376,-1.02e+00,2.00e-02,
334377,-1.00e+00,4.00e-02,
334378,-1.00e+00,4.00e-02,
334379,-1.02e+00,2.00e-02,
334380,-1.02e+00,2.00e-02,
334381,-1.00e+00,4.00e-02,
334382,-1.00e+00,4.00e-02,
334383,-1.02e+00,4.00e-02,
334384,-1.00e+00,4.00e-02,
334385,-1.00e+00,4.00e-02,
334386,-1.00e+00,4.00e-02,
334387,-1.00e+00,2.00e-02,
334388,-1.02e+00,4.00e-02,
334389,-1.00e+00,4.00e-02,
334390,-1.02e+00,4.00e-02,
334391,-1.00e+00,4.00e-02,
334392,-1.00e+00,4.00e-02,
334393,-1.00e+00,4.00e-02,
334394,-1.00e+00,4.00e-02,
334395,-1.02e+00,2.00e-02,
334396,-1.02e+00,2.00e-02,
334397,-1.00e+00,4.00e-02,
334398,-1.00e+00,4.00e-02,
334399,-1.00e+00,4.00e-02,
334400,-1.00e+00,4.00e-02,
334401,-1.00e+00,4.00e-02,
334402,-1.00e+00,4.00e-02,
334403,-1.02e+00,2.00e-02,
334404,-1.02e+00,4.00e-02,
334405,-1.00e+00,4.00e-02,
334406,-1.02e+00,4.00e-02,
334407,-1.02e+00,4.00e-02,
334408,-1.02e+00,4.00e-02,
334409,-1.00e+00,4.00e-02,
334410,-1.00e+00,4.00e-02,
334411,-1.00e+00,2.00e-02,
334412,-1.02e+00,2.00e-02,
334413,-1.00e+00,4.00e-02,
334414,-1.00e+00,4.00e-02,
334415,-1.00e+00,2.00e-02,
334416,-1.00e+00,2.00e-02,
334417,-1.00e+00,4.00e-02,
334418,-1.00e+00,4.00e-02,
334419,-1.02e+00,2.00e-02,
334420,-1.02e+00,2.00e-02,
334421,-1.00e+00,4.00e-02,
334422,-1.00e+00,4.00e-02,
334423,-1.00e+00,4.00e-02,
334424,-1.02e+00,2.00e-02,
334425,-1.00e+00,4.00e-02,
334426,-1.00e+00,4.00e-02,
334427,-1.02e+00,2.00e-02,
334428,-1.02e+00,2.00e-02,
334429,-1.00e+00,4.00e-02,
334430,-1.00e+00,2.00e-02,
334431,-1.02e+00,4.00e-02,
334432,-1.00e+00,2.00e-02,
334433,-1.00e+00,4.00e-02,
334434,-1.00e+00,4.00e-02,
334435,-1.00e+00,2.00e-02,
334436,-1.02e+00,2.00e-02,
334437,-1.00e+00,4.00e-02,
334438,-1.00e+00,2.00e-02,
334439,-1.00e+00,2.00e-02,
334440,-1.00e+00,2.00e-02,
334441,-1.00e+00,4.00e-02,
334442,-1.00e+00,4.00e-02,
334443,-1.00e+00,2.00e-02,
334444,-1.02e+00,2.00e-02,
334445,-1.00e+00,4.00e-02,
334446,-1.00e+00,4.00e-02,
334447,-1.02e+00,4.00e-02,
334448,-1.02e+00,2.00e-02,
334449,-1.00e+00,4.00e-02,
334450,-1.00e+00,4.00e-02,
334451,-1.02e+00,2.00e-02,
334452,-1.02e+00,2.00e-02,
334453,-1.00e+00,4.00e-02,
334454,-1.00e+00,2.00e-02,
334455,-1.00e+00,2.00e-02,
334456,-1.00e+00,2.00e-02,
334457,-1.00e+00,4.00e-02,
334458,-1.00e+00,4.00e-02,
334459,-1.00e+00,4.00e-02,
334460,-1.02e+00,2.00e-02,
334461,-1.00e+00,4.00e-02,
334462,-1.02e+00,2.00e-02,
334463,-1.02e+00,4.00e-02,
334464,-1.00e+00,2.00e-02,
334465,-1.00e+00,4.00e-02,
334466,-1.00e+00,4.00e-02,
334467,-1.00e+00,2.00e-02,
334468,-1.02e+00,2.00e-02,
334469,-1.00e+00,4.00e-02,
334470,-1.02e+00,4.00e-02,
334471,-1.00e+00,2.00e-02,
334472,-1.00e+00,2.00e-02,
334473,-1.00e+00,4.00e-02,
334474,-1.00e+00,4.00e-02,
334475,-1.00e+00,2.00e-02,
334476,-1.02e+00,2.00e-02,
334477,-1.00e+00,4.00e-02,
334478,-1.00e+00,2.00e-02,
334479,-1.02e+00,2.00e-02,
334480,-1.00e+00,2.00e-02,
334481,-1.00e+00,4.00e-02,
334482,-1.00e+00,4.00e-02,
334483,-1.02e+00,2.00e-02,
334484,-1.02e+00,2.00e-02,
334485,-1.00e+00,4.00e-02,
334486,-1.00e+00,4.00e-02,
334487,-1.02e+00,2.00e-02,
334488,-1.00e+00,2.00e-02,
334489,-1.02e+00,4.00e-02,
334490,-1.00e+00,4.00e-02,
334491,-1.00e+00,2.00e-02,
334492,-1.02e+00,2.00e-02,
334493,-1.00e+00,4.00e-02,
334494,-1.00e+00,2.00e-02,
334495,-1.00e+00,2.00e-02,
334496,-1.00e+00,2.00e-02,
334497,-1.00e+00,4.00e-02,
334498,-1.00e+00,4.00e-02,
334499,-1.00e+00,2.00e-02,
334500,-1.02e+00,2.00e-02,
334501,-1.00e+00,4.00e-02,
334502,-1.00e+00,4.00e-02,
334503,-1.00e+00,2.00e-02,
334504,-1.02e+00,2.00e-02,
334505,-1.00e+00,4.00e-02,
334506,-1.00e+00,4.00e-02,
334507,-1.02e+00,2.00e-02,
334508,-1.00e+00,2.00e-02,
334509,-1.00e+00,4.00e-02,
334510,-1.00e+00,4.00e-02,
334511,-1.00e+00,2.00e-02,
334512,-1.02e+00,2.00e-02,
334513,-1.00e+00,4.00e-02,
334514,-9.80e-01,4.00e-02,
334515,-1.02e+00,2.00e-02,
334516,-1.00e+00,2.00e-02,
334517,-1.00e+00,4.00e-02,
334518,-1.00e+00,4.00e-02,
334519,-1.02e+00,2.00e-02,
334520,-1.02e+00,2.00e-02,
334521,-1.00e+00,4.00e-02,
334522,-1.00e+00,4.00e-02,
334523,-1.02e+00,2.00e-02,
334524,-1.02e+00,2.00e-02,
334525,-1.00e+00,2.00e-02,
334526,-1.00e+00,4.00e-02,
334527,-1.00e+00,2.00e-02,
334528,-1.00e+00,2.00e-02,
334529,-1.00e+00,4.00e-02,
334530,-1.00e+00,4.00e-02,
334531,-1.00e+00,2.00e-02,
334532,-1.02e+00,2.00e-02,
334533,-1.00e+00,4.00e-02,
334534,-1.00e+00,2.00e-02,
334535,-1.00e+00,2.00e-02,
334536,-1.00e+00,2.00e-02,
334537,-1.00e+00,4.00e-02,
334538,-1.00e+00,4.00e-02,
334539,-1.02e+00,2.00e-02,
334540,-1.00e+00,2.00e-02,
334541,-1.00e+00,4.00e-02,
334542,-1.00e+00,2.00e-02,
334543,-1.00e+00,2.00e-02,
334544,-1.00e+00,2.00e-02,
334545,-1.00e+00,4.00e-02,
334546,-9.80e-01,4.00e-02,
334547,-1.00e+00,2.00e-02,
334548,-1.02e+00,2.00e-02,
334549,-1.00e+00,4.00e-02,
334550,-1.00e+00,2.00e-02,
334551,-1.02e+00,2.00e-02,
334552,-1.00e+00,2.00e-02,
334553,-1.00e+00,4.00e-02,
334554,-1.00e+00,2.00e-02,
334555,-1.00e+00,2.00e-02,
334556,-1.00e+00,2.00e-02,
334557,-1.00e+00,4.00e-02,
334558,-1.00e+00,2.00e-02,
334559,-1.02e+00,2.00e-02,
334560,-1.00e+00,2.00e-02,
334561,-1.00e+00,4.00e-02,
334562,-1.00e+00,2.00e-02,
334563,-1.00e+00,2.00e-02,
334564,-1.00e+00,2.00e-02,
334565,-1.00e+00,4.00e-02,
334566,-1.00e+00,2.00e-02,
334567,-1.00e+00,2.00e-02,
334568,-1.00e+00,2.00e-02,
334569,-1.00e+00,2.00e-02,
334570,-1.00e+00,4.00e-02,
334571,-1.00e+00,2.00e-02,
334572,-1.02e+00,2.00e-02,
334573,-1.00e+00,4.00e-02,
334574,-1.00e+00,2.00e-02,
334575,-1.00e+00,2.00e-02,
334576,-1.00e+00,4.00e-02,
334577,-1.00e+00,4.00e-02,
334578,-1.00e+00,2.00e-02,
334579,-1.00e+00,2.00e-02,
334580,-1.02e+00,2.00e-02,
334581,-1.00e+00,4.00e-02,
334582,-1.00e+00,4.00e-02,
334583,-1.00e+00,2.00e-02,
334584,-1.00e+00,2.00e-02,
334585,-1.00e+00,4.00e-02,
334586,-9.80e-01,2.00e-02,
334587,-1.00e+00,2.00e-02,
334588,-1.02e+00,2.00e-02,
334589,-1.00e+00,4.00e-02,
334590,-1.00e+00,2.00e-02,
334591,-1.00e+00,2.00e-02,
334592,-1.00e+00,2.00e-02,
334593,-1.00e+00,4.00e-02,
334594,-1.00e+00,4.00e-02,
334595,-1.00e+00,2.00e-02,
334596,-1.00e+00,2.00e-02,
334597,-1.00e+00,4.00e-02,
334598,-1.00e+00,2.00e-02,
334599,-1.02e+00,2.00e-02,
334600,-1.00e+00,2.00e-02,
334601,-1.00e+00,4.00e-02,
334602,-1.00e+00,2.00e-02,
334603,-1.00e+00,2.00e-02,
334604,-1.00e+00,2.00e-02,
334605,-1.00e+00,4.00e-02,
334606,-1.00e+00,2.00e-02,
334607,-1.00e+00,2.00e-02,
334608,-1.00e+00,2.00e-02,
334609,-1.00e+00,4.00e-02,
334610,-1.00e+00,2.00e-02,
334611,-1.00e+00,2.00e-02,
334612,-1.00e+00,2.00e-02,
334613,-1.00e+00,4.00e-02,
334614,-1.00e+00,4.00e-02,
334615,-1.00e+00,2.00e-02,
334616,-1.00e+00,2.00e-02,
334617,-1.00e+00,4.00e-02,
334618,-1.00e+00,2.00e-02,
334619,-1.00e+00,2.00e-02,
334620,-1.00e+00,2.00e-02,
334621,-1.00e+00,2.00e-02,
334622,-1.00e+00,2.00e-02,
334623,-1.00e+00,2.00e-02,
334624,-1.00e+00,2.00e-02,
334625,-1.00e+00,4.00e-02,
334626,-9.80e-01,2.00e-02,
334627,-1.00e+00,2.00e-02,
334628,-1.00e+00,2.00e-02,
334629,-1.00e+00,4.00e-02,
334630,-1.00e+00,2.00e-02,
334631,-1.00e+00,2.00e-02,
334632,-1.00e+00,2.00e-02,
334633,-1.00e+00,2.00e-02,
334634,-1.00e+00,4.00e-02,
334635,-1.00e+00,2.00e-02,
334636,-1.00e+00,2.00e-02,
334637,-1.00e+00,4.00e-02,
334638,-1.00e+00,2.00e-02,
334639,-1.00e+00,2.00e-02,
334640,-1.00e+00,2.00e-02,
334641,-1.00e+00,2.00e-02,
334642,-1.00e+00,2.00e-02,
334643,-1.00e+00,2.00e-02,
334644,-1.00e+00,2.00e-02,
334645,-9.80e-01,4.00e-02,
334646,-1.00e+00,2.00e-02,
334647,-1.00e+00,2.00e-02,
334648,-1.00e+00,2.00e-02,
334649,-1.00e+00,2.00e-02,
334650,-1.00e+00,2.00e-02,
334651,-1.00e+00,2.00e-02,
334652,-1.02e+00,2.00e-02,
334653,-1.00e+00,4.00e-02,
334654,-1.00e+00,2.00e-02,
334655,-1.00e+00,2.00e-02,
334656,-1.00e+00,2.00e-02,
334657,-1.00e+00,2.00e-02,
334658,-9.80e-01,2.00e-02,
334659,-1.00e+00,2.00e-02,
334660,-1.00e+00,2.00e-02,
334661,-9.80e-01,4.00e-02,
334662,-1.00e+00,2.00e-02,
334663,-1.00e+00,2.00e-02,
334664,-1.00e+00,2.00e-02,
334665,-1.00e+00,4.00e-02,
334666,-9.80e-01,4.00e-02,
334667,-1.00e+00,2.00e-02,
334668,-1.00e+00,2.00e-02,
334669,-1.00e+00,4.00e-02,
334670,-1.00e+00,2.00e-02,
334671,-1.00e+00,2.00e-02,
334672,-1.02e+00,0.00e+00,
334673,-1.00e+00,2.00e-02,
334674,-1.00e+00,2.00e-02,
334675,-1.00e+00,2.00e-02,
334676,-1.02e+00,2.00e-02,
334677,-1.00e+00,4.00e-02,
334678,-1.00e+00,2.00e-02,
334679,-1.00e+00,2.00e-02,
334680,-1.00e+00,2.00e-02,
334681,-1.00e+00,2.00e-02,
334682,-1.00e+00,2.00e-02,
334683,-1.00e+00,0.00e+00,
334684,-1.00e+00,2.00e-02,
334685,-9.80e-01,4.00e-02,
334686,-1.00e+00,2.00e-02,
334687,-1.00e+00,2.00e-02,
334688,-1.00e+00,2.00e-02,
334689,-1.00e+00,4.00e-02,
334690,-1.00e+00,4.00e-02,
334691,-1.00e+00,2.00e-02,
334692,-1.00e+00,2.00e-02,
334693,-1.00e+00,4.00e-02,
334694,-1.00e+00,2.00e-02,
334695,-1.00e+00,2.00e-02,
334696,-1.00e+00,2.00e-02,
334697,-1.00e+00,4.00e-02,
334698,-1.00e+00,2.00e-02,
334699,-1.00e+00,0.00e+00,
334700,-1.00e+00,2.00e-02,
334701,-1.00e+00,2.00e-02,
334702,-1.00e+00,2.00e-02,
334703,-1.00e+00,2.00e-02,
334704,-1.00e+00,2.00e-02,
334705,-1.00e+00,2.00e-02,
334706,-9.80e-01,2.00e-02,
334707,-1.00e+00,0.00e+00,
334708,-1.00e+00,2.00e-02,
334709,-1.00e+00,4.00e-02,
334710,-1.02e+00,2.00e-02,
334711,-1.00e+00,2.00e-02,
334712,-1.00e+00,2.00e-02,
334713,-1.00e+00,2.00e-02,
334714,-9.80e-01,2.00e-02,
334715,-1.02e+00,2.00e-02,
334716,-1.00e+00,2.00e-02,
334717,-1.00e+00,4.00e-02,
334718,-1.00e+00,2.00e-02,
334719,-1.00e+00,2.00e-02,
334720,-1.00e+00,2.00e-02,
334721,-1.00e+00,4.00e-02,
334722,-1.00e+00,2.00e-02,
334723,-1.00e+00,2.00e-02,
334724,-1.00e+00,2.00e-02,
334725,-1.00e+00,2.00e-02,
334726,-9.80e-01,2.00e-02,
334727,-1.00e+00,2.00e-02,
334728,-1.00e+00,2.00e-02,
334729,-1.00e+00,2.00e-02,
334730,-1.00e+00,2.00e-02,
334731,-1.00e+00,2.00e-02,
334732,-1.02e+00,2.00e-02,
334733,-1.00e+00,2.00e-02,
334734,-1.00e+00,2.00e-02,
334735,-1.00e+00,2.00e-02,
334736,-1.00e+00,0.00e+00,
334737,-1.00e+00,2.00e-02,
334738,-9.80e-01,2.00e-02,
334739,-1.00e+00,0.00e+00,
334740,-1.00e+00,2.00e-02,
334741,-1.00e+00,4.00e-02,
334742,-1.00e+00,2.00e-02,
334743,-1.00e+00,2.00e-02,
334744,-1.00e+00,2.00e-02,
334745,-1.00e+00,2.00e-02,
334746,-1.00e+00,2.00e-02,
334747,-1.00e+00,2.00e-02,
334748,-1.00e+00,0.00e+00,
334749,-1.00e+00,4.00e-02,
334750,-1.00e+00,2.00e-02,
334751,-1.02e+00,2.00e-02,
334752,-1.00e+00,2.00e-02,
334753,-9.80e-01,4.00e-02,
334754,-1.00e+00,2.00e-02,
334755,-1.00e+00,0.00e+00,
334756,-1.00e+00,2.00e-02,
334757,-1.00e+00,2.00e-02,
334758,-1.00e+00,2.00e-02,
334759,-1.00e+00,2.00e-02,
334760,-1.00e+00,2.00e-02,
334761,-1.00e+00,4.00e-02,
334762,-1.00e+00,2.00e-02,
334763,-1.00e+00,2.00e-02,
334764,-1.00e+00,2.00e-02,
334765,-1.00e+00,2.00e-02,
334766,-1.00e+00,2.00e-02,
334767,-1.00e+00,2.00e-02,
334768,-1.00e+00,0.00e+00,
334769,-1.00e+00,4.00e-02,
334770,-1.00e+00,2.00e-02,
334771,-1.00e+00,2.00e-02,
334772,-1.00e+00,2.00e-02,
334773,-9.80e-01,4.00e-02,
334774,-1.00e+00,2.00e-02,
334775,-1.00e+00,2.00e-02,
334776,-1.00e+00,2.00e-02,
334777,-1.00e+00,2.00e-02,
334778,-1.00e+00,2.00e-02,
334779,-1.00e+00,0.00e+00,
334780,-1.00e+00,2.00e-02,
334781,-1.00e+00,2.00e-02,
334782,-1.00e+00,2.00e-02,
334783,-1.00e+00,2.00e-02,
334784,-1.00e+00,0.00e+00,
334785,-1.00e+00,4.00e-02,
334786,-9.80e-01,0.00e+00,
334787,-1.00e+00,2.00e-02,
334788,-1.00e+00,2.00e-02,
334789,-1.00e+00,2.00e-02,
334790,-1.00e+00,2.00e-02,
334791,-1.00e+00,0.00e+00,
334792,-1.00e+00,0.00e+00,
334793,-9.80e-01,2.00e-02,
334794,-1.00e+00,2.00e-02,
334795,-1.00e+00,0.00e+00,
334796,-1.00e+00,2.00e-02,
334797,-1.00e+00,2.00e-02,
334798,-1.00e+00,2.00e-02,
334799,-1.00e+00,2.00e-02,
334800,-1.00e+00,2.00e-02,
334801,-1.00e+00,2.00e-02,
334802,-1.00e+00,2.00e-02,
334803,-1.00e+00,0.00e+00,
334804,-1.00e+00,2.00e-02,
334805,-9.80e-01,2.00e-02,
334806,-1.00e+00,2.00e-02,
334807,-1.00e+00,0.00e+00,
334808,-1.00e+00,2.00e-02,
334809,-9.80e-01,4.00e-02,
334810,-9.80e-01,2.00e-02,
334811,-1.00e+00,2.00e-02,
334812,-1.00e+00,0.00e+00,
334813,-1.00e+00,2.00e-02,
334814,-1.00e+00,2.00e-02,
334815,-1.00e+00,0.00e+00,
334816,-1.00e+00,2.00e-02,
334817,-1.00e+00,2.00e-02,
334818,-9.80e-01,2.00e-02,
334819,-1.00e+00,2.00e-02,
334820,-1.00e+00,2.00e-02,
334821,-9.80e-01,2.00e-02,
334822,-1.00e+00,2.00e-02,
334823,-1.00e+00,2.00e-02,
334824,-1.00e+00,2.00e-02,
334825,-1.00e+00,2.00e-02,
334826,-9.80e-01,2.00e-02,
334827,-1.00e+00,0.00e+00,
334828,-1.00e+00,0.00e+00,
334829,-1.00e+00,2.00e-02,
334830,-9.80e-01,2.00e-02,
334831,-1.00e+00,2.00e-02,
334832,-1.00e+00,2.00e-02,
334833,-1.00e+00,2.00e-02,
334834,-1.00e+00,2.00e-02,
334835,-1.00e+00,0.00e+00,
334836,-1.00e+00,2.00e-02,
334837,-1.00e+00,2.00e-02,
334838,-1.00e+00,0.00e+00,
334839,-1.00e+00,0.00e+00,
334840,-1.00e+00,2.00e-02,
334841,-1.00e+00,2.00e-02,
334842,-1.00e+00,2.00e-02,
334843,-1.00e+00,0.00e+00,
334844,-1.00e+00,2.00e-02,
334845,-9.80e-01,2.00e-02,
334846,-1.00e+00,2.00e-02,
334847,-1.00e+00,2.00e-02,
334848,-9.80e-01,0.00e+00,
334849,-1.00e+00,2.00e-02,
334850,-9.80e-01,2.00e-02,
334851,-1.00e+00,2.00e-02,
334852,-1.00e+00,2.00e-02,
334853,-9.80e-01,2.00e-02,
334854,-9.80e-01,2.00e-02,
334855,-1.00e+00,2.00e-02,
334856,-1.00e+00,0.00e+00,
334857,-9.80e-01,2.00e-02,
334858,-1.00e+00,2.00e-02,
334859,-1.00e+00,2.00e-02,
334860,-1.00e+00,0.00e+00,
334861,-9.80e-01,2.00e-02,
334862,-9.80e-01,0.00e+00,
334863,-1.00e+00,2.00e-02,
334864,-1.00e+00,2.00e-02,
334865,-9.80e-01,2.00e-02,
334866,-9.80e-01,2.00e-02,
334867,-1.00e+00,0.00e+00,
334868,-1.00e+00,0.00e+00,
334869,-9.80e-01,2.00e-02,
334870,-9.80e-01,0.00e+00,
334871,-1.00e+00,0.00e+00,
334872,-1.00e+00,0.00e+00,
334873,-1.00e+00,2.00e-02,
334874,-9.80e-01,2.00e-02,
334875,-1.00e+00,2.00e-02,
334876,-1.00e+00,2.00e-02,
334877,-9.80e-01,2.00e-02,
334878,-1.00e+00,2.00e-02,
334879,-1.00e+00,0.00e+00,
334880,-1.00e+00,0.00e+00,
334881,-9.80e-01,2.00e-02,
334882,-9.80e-01,2.00e-02,
334883,-1.00e+00,0.00e+00,
334884,-1.00e+00,0.00e+00,
334885,-9.80e-01,2.00e-02,
334886,-1.00e+00,0.00e+00,
334887,-1.00e+00,0.00e+00,
334888,-9.80e-01,0.00e+00,
334889,-9.80e-01,2.00e-02,
334890,-9.80e-01,2.00e-02,
334891,-1.00e+00,2.00e-02,
334892,-1.00e+00,0.00e+00,
334893,-9.80e-01,2.00e-02,
334894,-9.80e-01,0.00e+00,
334895,-1.00e+00,0.00e+00,
334896,-1.00e+00,0.00e+00,
334897,-9.80e-01,2.00e-02,
334898,-9.80e-01,2.00e-02,
334899,-1.00e+00,0.00e+00,
334900,-9.80e-01,2.00e-02,
334901,-9.80e-01,2.00e-02,
334902,-9.80e-01,2.00e-02,
334903,-9.80e-01,0.00e+00,
334904,-1.00e+00,0.00e+00,
334905,-9.80e-01,2.00e-02,
334906,-9.80e-01,2.00e-02,
334907,-1.00e+00,0.00e+00,
334908,-9.80e-01,0.00e+00,
334909,-1.00e+00,2.00e-02,
334910,-1.00e+00,2.00e-02,
334911,-9.80e-01,0.00e+00,
334912,-1.00e+00,0.00e+00,
334913,-9.80e-01,2.00e-02,
334914,-9.80e-01,2.00e-02,
334915,-1.00e+00,0.00e+00,
334916,-9.80e-01,0.00e+00,
334917,-1.00e+00,2.00e-02,
334918,-1.00e+00,0.00e+00,
334919,-1.00e+00,0.00e+00,
334920,-1.00e+00,0.00e+00,
334921,-9.80e-01,2.00e-02,
334922,-1.00e+00,0.00e+00,
334923,-1.00e+00,0.00e+00,
334924,-9.80e-01,0.00e+00,
334925,-1.00e+00,2.00e-02,
334926,-1.00e+00,2.00e-02,
334927,-1.00e+00,0.00e+00,
334928,-1.00e+00,0.00e+00,
334929,-1.00e+00,2.00e-02,
334930,-9.80e-01,2.00e-02,
334931,-9.80e-01,0.00e+00,
334932,-1.00e+00,0.00e+00,
334933,-9.80e-01,2.00e-02,
334934,-1.00e+00,2.00e-02,
334935,-9.80e-01,0.00e+00,
334936,-9.80e-01,0.00e+00,
334937,-9.80e-01,2.00e-02,
334938,-9.80e-01,0.00e+00,
334939,-1.00e+00,0.00e+00,
334940,-1.00e+00,0.00e+00,
334941,-9.80e-01,2.00e-02,
334942,-1.00e+00,0.00e+00,
334943,-1.00e+00,0.00e+00,
334944,-1.00e+00,0.00e+00,
334945,-9.80e-01,2.00e-02,
334946,-9.80e-01,2.00e-02,
334947,-1.00e+00,0.00e+00,
334948,-1.00e+00,0.00e+00,
334949,-9.80e-01,2.00e-02,
334950,-9.80e-01,0.00e+00,
334951,-1.00e+00,0.00e+00,
334952,-9.80e-01,0.00e+00,
334953,-9.80e-01,2.00e-02,
334954,-9.80e-01,2.00e-02,
334955,-9.80e-01,0.00e+00,
334956,-1.00e+00,0.00e+00,
334957,-9.80e-01,2.00e-02,
334958,-9.80e-01,0.00e+00,
334959,-1.00e+00,0.00e+00,
334960,-9.80e-01,0.00e+00,
334961,-9.80e-01,2.00e-02,
334962,-9.80e-01,2.00e-02,
334963,-9.80e-01,0.00e+00,
334964,-9.80e-01,0.00e+00,
334965,-9.80e-01,2.00e-02,
334966,-9.80e-01,0.00e+00,
334967,-1.00e+00,0.00e+00,
334968,-9.80e-01,0.00e+00,
334969,-1.00e+00,2.00e-02,
334970,-9.80e-01,2.00e-02,
334971,-9.80e-01,0.00e+00,
334972,-1.00e+00,0.00e+00,
334973,-9.80e-01,2.00e-02,
334974,-9.80e-01,0.00e+00,
334975,-1.00e+00,0.00e+00,
334976,-9.80e-01,0.00e+00,
334977,-9.80e-01,2.00e-02,
334978,-9.80e-01,2.00e-02,
334979,-9.80e-01,0.00e+00,
334980,-1.00e+00,0.00e+00,
334981,-9.80e-01,2.00e-02,
334982,-9.80e-01,2.00e-02,
334983,-9.80e-01,0.00e+00,
334984,-9.80e-01,0.00e+00,
334985,-9.80e-01,2.00e-02,
334986,-9.80e-01,2.00e-02,
334987,-1.00e+00,0.00e+00,
334988,-1.00e+00,2.00e-02,
334989,-9.80e-01,2.00e-02,
334990,-9.80e-01,2.00e-02,
334991,-1.00e+00,0.00e+00,
334992,-1.00e+00,0.00e+00,
334993,-9.80e-01,2.00e-02,
334994,-1.00e+00,0.00e+00,
334995,-9.80e-01,0.00e+00,
334996,-1.00e+00,0.00e+00,
334997,-9.80e-01,2.00e-02,
334998,-9.80e-01,2.00e-02,
334999,-1.00e+00,0.00e+00,
335000,-9.80e-01,0.00e+00,
335001,-9.80e-01,2.00e-02,
335002,-9.80e-01,0.00e+00,
335003,-9.80e-01,0.00e+00,
335004,-1.00e+00,0.00e+00,
335005,-9.80e-01,2.00e-02,
335006,-9.80e-01,0.00e+00,
335007,-1.00e+00,0.00e+00,
335008,-9.80e-01,0.00e+00,
335009,-9.80e-01,2.00e-02,
335010,-9.80e-01,2.00e-02,
335011,-9.80e-01,2.00e-02,
335012,-9.80e-01,0.00e+00,
335013,-9.80e-01,2.00e-02,
335014,-9.80e-01,0.00e+00,
335015,-9.80e-01,0.00e+00,
335016,-9.80e-01,0.00e+00,
335017,-1.00e+00,2.00e-02,
335018,-9.80e-01,0.00e+00,
335019,-1.00e+00,0.00e+00,
335020,-1.00e+00,0.00e+00,
335021,-9.80e-01,2.00e-02,
335022,-9.80e-01,0.00e+00,
335023,-1.00e+00,0.00e+00,
335024,-9.80e-01,0.00e+00,
335025,-9.80e-01,2.00e-02,
335026,-9.80e-01,2.00e-02,
335027,-1.00e+00,0.00e+00,
335028,-9.80e-01,0.00e+00,
335029,-9.80e-01,2.00e-02,
335030,-9.80e-01,0.00e+00,
335031,-9.80e-01,0.00e+00,
335032,-9.80e-01,0.00e+00,
335033,-9.80e-01,2.00e-02,
335034,-9.80e-01,0.00e+00,
335035,-9.80e-01,0.00e+00,
335036,-1.00e+00,0.00e+00,
335037,-9.80e-01,2.00e-02,
335038,-9.80e-01,0.00e+00,
335039,-9.80e-01,0.00e+00,
335040,-9.80e-01,0.00e+00,
335041,-9.80e-01,2.00e-02,
335042,-9.80e-01,2.00e-02,
335043,-9.80e-01,0.00e+00,
335044,-1.00e+00,0.00e+00,
335045,-9.80e-01,2.00e-02,
335046,-9.80e-01,2.00e-02,
335047,-1.00e+00,0.00e+00,
335048,-9.80e-01,0.00e+00,
335049,-9.80e-01,0.00e+00,
335050,-9.80e-01,2.00e-02,
335051,-1.00e+00,0.00e+00,
335052,-1.00e+00,0.00e+00,
335053,-9.80e-01,2.00e-02,
335054,-9.80e-01,0.00e+00,
335055,-9.80e-01,0.00e+00,
335056,-9.80e-01,0.00e+00,
335057,-9.80e-01,2.00e-02,
335058,-9.80e-01,0.00e+00,
335059,-9.80e-01,0.00e+00,
335060,-1.00e+00,0.00e+00,
335061,-9.80e-01,2.00e-02,
335062,-9.80e-01,0.00e+00,
335063,-9.80e-01,0.00e+00,
335064,-9.80e-01,0.00e+00,
335065,-9.80e-01,2.00e-02,
335066,-9.80e-01,0.00e+00,
335067,-9.80e-01,0.00e+00,
335068,-9.80e-01,0.00e+00,
335069,-9.80e-01,2.00e-02,
335070,-9.80e-01,0.00e+00,
335071,-9.80e-01,0.00e+00,
335072,-9.80e-01,0.00e+00,
335073,-9.80e-01,2.00e-02,
335074,-9.80e-01,2.00e-02,
335075,-9.80e-01,-2.00e-02,
335076,-9.80e-01,0.00e+00,
335077,-9.80e-01,0.00e+00,
335078,-9.80e-01,0.00e+00,
335079,-9.80e-01,0.00e+00,
335080,-9.80e-01,0.00e+00,
335081,-9.80e-01,2.00e-02,
335082,-9.80e-01,0.00e+00,
335083,-9.80e-01,0.00e+00,
335084,-9.80e-01,0.00e+00,
335085,-9.80e-01,2.00e-02,
335086,-9.80e-01,0.00e+00,
335087,-9.80e-01,0.00e+00,
335088,-9.80e-01,0.00e+00,
335089,-9.60e-01,2.00e-02,
335090,-9.80e-01,0.00e+00,
335091,-9.80e-01,0.00e+00,
